office,officeBY,person,personBY,officeEN,personEN
Q12379704,Прэм’ер-міністр Рэспублікі Беларусь,Q27043179,Раман Галоўчанка,Prime Minister of Belarus,Roman Golovchenko
Q3918977,Кіраўнік Адміністрацыі Прэзідэнта Рэспублікі Беларусь,Q77455302,Ігар Сергеенка,Administration of the President of Belarus,Igor Sergeyenko
Q6497506,Старшыня Камітэта дзяржаўнага кантролю Рэспублікі Беларусь,Q105079692,Васіль Герасімаў,State Control Committee of the Republic of Belarus,Vasil Hyerasimaw
Q431491,Старшыня Праўлення Нацыянальнага банка Рэспублікі Беларусь,Q18710422,Павел Калаур,National Bank of the Republic of Belarus,Pavel Kallaur
,Першы намеснік Прэм’ер-міністра Рэспублікі Беларусь,Q13031552,Мікалай Снапкоў,,Mikalai Snapkou
,Намеснік Прэм’ер-міністра Рэспублікі Беларусь,Q3925052,Анатоль Сівак,,Anatol Sivak
,Намеснік Прэм’ер-міністра Рэспублікі Беларусь,Q4360605,Ігар Петрышэнка,,Ihar Pietryšenka
,Намеснік Прэм’ер-міністра Рэспублікі Беларусь,Q96654310,Аляксандр Субоцін,,Aleksander Subbotin
,Намеснік Прэм’ер-міністра Рэспублікі Беларусь,Q87058344,Юрый Назараў,,Jury Nazaraŭ
Q2576529,Міністр абароны Рэспублікі Беларусь,Q83283317,Віктар Хрэнін,Ministry of Defence of the Republic of Belarus,Viktor Khrenin
Q6517829,Міністр адукацыі Рэспублікі Беларусь,Q28016609,Ігар Карпенка,Ministry of Education of the Republic of Belarus,Ihar Karpienka
Q6517837,Міністр архітэктуры і будаўніцтва Рэспублікі Беларусь,Q96059302,Руслан Пархамовіч,Ministry of Architecture and Construction of the Republic of Belarus,not found
Q3919266,Міністр аховы здароўя Рэспублікі Беларусь,Q98605721,Дзмітрый Піневіч,Ministry of Public Health of the Republic of Belarus,Dmitry Pinevich
Q6517849,Міністр антыманапольнага рэгулявання і гандлю Рэспублікі Беларусь,Q21780643,Уладзімір Калтовіч,Ministry of Antimonopoly Regulation and Trade of the Republic of Belarus,Vladimir Koltovich
Q6517855,Міністр жыллёва-камунальнай гаспадаркі Рэспублікі Беларусь,Q96313371,Андрэй Хмель,Ministry of Housing and Communal Services of the Republic of Belarus,Andrey Khmel
Q2047848,Міністр замежных спраў Рэспублікі Беларусь,Q2026222,Уладзімір Макей,Ministry of Foreign Affairs of the Republic of Belarus,Uladzimir Makei
Q13031632,Міністр інфармацыі Рэспублікі Беларусь,Q106373017,Уладзімір Пярцоў,Ministry of Information of the Republic of Belarus,Vladimir Pertsov
