@@,itemlabel,item,startdate,enddate
->,Валерый Іосіфавіч Варанецкі->Валерый Варанецкі,Q13028926,2019-12-06,
->,Лілія Станіславаўна Ананіч->Лілія Ананіч,Q17363938,2019-12-06,
->,Алег Аляксеевіч Белаконеў->Алег Белаконеў,Q18634077,2019-12-06,
->,Уладзімір Паўлавіч Андрэйчанка->Уладзімір Андрэйчанка,Q2029677,2008-10-27,
->,Андрэй Уладзіміравіч Савіных->Андрэй Савіных,Q24450491,2019-12-06,
->,Віктар Паўлавіч Нікалайкін->Віктар Нікалайкін,Q30880299,2019-12-06,
->,Яўгеній Буніслававіч Адаменка->Яўген Адаменка,Q31031142,2019-12-06,
->,Аляксандр Сяргеевіч Бабаловіч->Аляксандр Бабаловіч,Q31031145,2019-12-06,
->,Леанід Рыгоравіч Брыч->Леанід Брыч,Q31031161,2019-12-06,
->,Пётр Андрэевіч Вабішчэвіч->Пётр Вабішчэвіч,Q31031166,2019-12-06,
->,Мікалай Андрэевіч Васількоў->Мікалай Васількоў,Q31031171,2019-12-06,
->,Аксана Вячаславаўна Гайдук->Аксана Гайдук,Q31031181,2019-12-06,
->,Тамара Сяргееўна Далгашэй->Тамара Далгашэй,Q31031199,2019-12-06,
->,Анатолій Міхайлавіч Дашко->Анатоль Дашко,Q31031202,2019-12-06,
->,Васілій Мікалаевіч Дземідовіч->Васіль Дземідовіч,Q31031207,2019-12-06,
->,Алена Пятроўна Каляснёва->Алена Каляснёва,Q31031236,2019-12-06,
->,Ігар Сяргеевіч Камароўскі->Ігар Камароўскі,Q31031237,2019-12-06,
->,Людміла Мікалаеўна Канановіч->Людміла Канановіч,Q31031238,2019-12-06,
->,Лілія Вацлаваўна Кір'як->Лілія Кір’як,Q31031243,2019-12-06,
->,Генадзь Браніслававіч Давыдзька->Генадзь Давыдзька,Q3919171,2019-12-06,
->,Ігар Аляксандравіч Марзалюк->Ігар Марзалюк,Q3919972,2019-12-06,
->,Аляксандр Анатолевіч Масяйкоў->Аляксандр Масяйкоў,Q4283775,2019-12-06,
->,Аляксей Уладзіміравіч Ягораў->Аляксей Ягораў,Q50327375,2019-12-06,
->,Валерый Вацлававіч Міцкевіч->Валерый Міцкевіч,Q62763438,2019-12-06,
->,Жанна Уладзіміраўна Стаціўка->Жанна Стаціўка,Q63114310,2019-12-06,
->,Алег Сяргеевіч Гайдукевіч->Алег Гайдукевіч,Q70254763,2019-12-06,
->,Аляксандр Іванавіч Саракач->Аляксандр Саракач,Q81376698,2019-12-06,
->,Мікалай Мікалаевіч Шаўчук->Мікалай Шаўчук,Q83430675,2019-12-06,
->,Марыя Віктараўна Васілевіч->Марыя Васілевіч,Q83941316,2019-12-06,
->,Марына Аляксандраўна Шкроб->Марына Шкроб,Q84223526,2019-12-06,
->,Галіна Мікалаеўна Лагунова->Галіна Лагунова,Q84314130,2019-12-06,
->,Аляксандр Аляксандравіч Гранкоўскі->Аляксандр Гранкоўскі,Q84314133,2019-12-06,
->,Таццяна Іванаўна Сайганава->Таццяна Сайганава,Q84314138,2019-12-06,
->,Сяргей Міхайлавіч Клішэвіч->Сяргей Клішэвіч,Q84314139,2019-12-06,
->,Людміла Эдуардаўна Макарына-Кібак->Людміла Макарына-Кібак,Q84314142,2019-12-06,
->,Ганна Валянцінаўна Старавойтава->Ганна Старавойтава,Q84314145,2019-12-06,
->,Васіль Васільевіч Панасюк->Васіль Панасюк,Q84314146,2019-12-06,
->,Марына Аляксандраўна Лянчэўская->Марына Лянчэўская,Q84314191,2019-12-06,
->,Святлана Анатольеўна Любецкая->Святлана Любецкая,Q84314197,2019-12-06,
->,Віктар Збігневіч Свіло->Віктар Свіло,Q84314204,2019-12-06,
->,Марына Віктараўна Васько->Марына Васько,Q84314226,2019-12-06,
->,Яўген Станіслававіч Зайцаў->Яўген Зайцаў,Q84314258,2019-12-06,
->,Сяргей Канстанцінавіч Дзік->Сяргей Дзік,Q85821203,2019-12-06,
->,Іван Аркадзьевіч Гардзейчык->Іван Гардзейчык,Q85859294,2019-12-06,
->,Тэнгіз Шукрыевіч Думбадзэ->Тэнгіз Думбадзэ,Q85859913,2019-12-06,
->,Валерый Іванавіч Стральчонак->Валерый Стральчонак,Q85940414,2019-12-06,
->,Людміла Іванаўна Ніжэвіч->Людміла Ніжэвіч,Q86095417,2019-12-06,
->,Ігар Уладзіміравіч Лаўрыненка->Ігар Лаўрыненка,Q86607055,2019-12-06,2021-05-14
->,Аляксандр Валер’евіч Шыпула->Аляксандр Шыпула,Q86607063,2019-12-06,
->,Людміла Мікалаеўна Жалнерчык->Людміла Жалнерчык,Q87475126,2019-12-06,
->,Юлія Георгіеўна Мурына->Юлія Мурына,Q87490347,2019-12-06,
->,Святлана Аляксандраўна Шутава->Святлана Шутава,Q87647622,2019-12-06,
->,Валянціна Аляксееўна Назаранка->Валянціна Назаранка,Q87671011,2019-12-06,
->,Святлана Уладзіміраўна Адзінцова->Святлана Адзінцова,Q87689463,2019-12-06,
->,Святлана Уладзіміраўна Барташ->Святлана Барташ,Q87696740,2019-12-06,
->,Святлана Аляксандраўна Горваль->Святлана Горваль,Q87699694,2019-12-06,
->,Ірына Аляксандраўна Супрановіч->Ірына Супрановіч,Q87707764,2019-12-06,
->,Людміла Браніславаўна Падлужная->Людміла Падлужная,Q87708737,2019-12-06,
->,Таццяна Анатольеўна Аўтухова->Таццяна Аўтухова,Q87710740,2019-12-06,
->,Валянціна Канстанцінаўна Бегеба->Валянціна Бегеба,Q87711300,2019-12-06,
->,Наталля Рыгораўна Голуб->Наталля Голуб,Q87736038,2019-12-06,
->,Ірына Віктараўна Даўгала->Ірына Даўгала,Q87737826,2019-12-06,
->,Людміла Яўгеньеўна Здорыкава->Людміла Здорыкава,Q87738980,2019-12-06,
->,Вольга Зянонаўна Крэч->Вольга Крэч,Q87739486,2019-12-06,
->,Іна Юр'еўна Крачак->Іна Крачак,Q87739550,2019-12-06,
->,Алена Станіславаўна Патапава->Алена Патапава,Q87774995,2019-12-06,
->,Жанна Мікалаеўна Чарняўская->Жанна Чарняўская,Q88039995,2019-12-06,
->,Вера Уладзіміраўна Шырокая->Вера Шырокая,Q88042535,2019-12-06,
->,Вольга Уладзіміраўна Петрашова->Вольга Петрашова,Q89394291,2019-12-06,
